row_id,SITE,REGION,REGION_SUB,YEAR,DATE,SI_LATI,SI_LONG,DEPTH,HABITAT,REEF_ZONE,OCEAN,coral_cover,SI_LONG_360,JURISDICTION,c_sst_mean,c_sst_sd,human_pop50_log,kd490_cv,kd490_mean,kd490_sd,land_area50_log,nAll_30yr,npp_cv,npp_mean,npp_sd,sst_cv,sst_mean,sst_sd,wave_cv,wave_mean,wave_sd,long_bin_2.5,lat_bin_2.5,admin,cell_2.5,cover_prop,cover_prop2,zed0,zed1,zed2,zed3,oasis0,oasis1,oasis2,oasis3,Jurisdiction,Ocean,Sub-jurisdiction
2309,ALA-00096,Marianas_middle,Alamagan,2014,5/2/14,17.59192429,145.8137212,20,AGR,Forereef,PACIFIC,16.60377368,145.8137212,MARIAN,27.93,1.2,0,0.124255955,0.02276291,0.002828427,2.89747308,2,0.160423071,308.1604298,49.4360426,0.03895896,28.38019,1.105662697,0.397909555,22.2713097,8.861966923,145.8125,17.60416667,NA,145.812_17.604,0.166037737,0.166126415,0.381441552,0.035152136,0.194019582,0.548366395,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_middle
2310,ALA-00101,Marianas_middle,Alamagan,2014,5/2/14,17.57945596,145.8230366,21.85,AGR,Forereef,PACIFIC,5.681818283,145.8230366,MARIAN,27.96,1.2,0,0.13341716,0.02277137,0.003038092,2.89747308,2,0.158902453,310.4338073,49.32869358,0.039168629,28.40011,1.112393366,0.397354602,22.26532888,8.847230889,145.8125,17.5625,NA,145.812_17.562,0.056818183,0.056935863,-0.39758591,-0.595909203,-0.630862337,-0.488140174,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_middle
2311,ALA-00104,Marianas_middle,Alamagan,2014,5/2/14,17.6211183,145.83638,16.2,ROB,Forereef,PACIFIC,9.187279094,145.83638,MARIAN,27.95,1.21,0,0.145108363,0.02295985,0.003331666,2.89747308,2,0.154747717,314.8538271,48.72291089,0.040783878,28.24537,1.151955728,0.398382978,22.3407636,8.900179928,145.8541667,17.60416667,NA,145.854_17.604,0.091872791,0.091981162,-0.147552822,-0.393366644,-0.366112012,-0.15546777,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_middle
2312,ALA-00111,Marianas_middle,Alamagan,2014,5/2/14,17.57908179,145.835197,9.85,ROB,Forereef,PACIFIC,6.390977449,145.835197,MARIAN,27.96,1.2,0,0.151341823,0.02269771,0.003435113,2.89747308,0,0.153025625,315.6851393,48.30791584,0.039059842,28.38096,1.108555817,0.397738269,22.32734526,8.880439668,145.8541667,17.5625,NA,145.854_17.562,0.063909774,0.064025571,-0.3470039,-0.554934587,-0.57730301,-0.420840125,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_middle
2313,ALA-00112,Marianas_middle,Alamagan,2014,5/2/14,17.61450581,145.8197676,8.95,ROB,Forereef,PACIFIC,10.80139361,145.8197676,MARIAN,27.93,1.2,0,0.124255955,0.02276291,0.002828427,2.89747308,0,0.160423071,308.1604298,49.4360426,0.03895896,28.38019,1.105662697,0.397909555,22.2713097,8.861966923,145.8125,17.60416667,NA,145.812_17.604,0.108013936,0.108118022,-0.032423297,-0.300104474,-0.24420583,-0.002286381,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_middle
2314,ALA-00116,Marianas_middle,Alamagan,2014,5/2/14,17.58363945,145.8216993,9.65,PPR,Forereef,PACIFIC,6.535947622,145.8216993,MARIAN,27.96,1.2,0,0.124255955,0.02276291,0.002828427,2.89747308,0,0.158902453,310.4338073,49.32869358,0.03895896,28.38019,1.105662697,0.397354602,22.26532888,8.847230889,145.8125,17.60416667,NA,145.812_17.604,0.065359476,0.065474888,-0.33666365,-0.546558333,-0.566354122,-0.407082283,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_middle
2315,ALA-00129,Marianas_middle,Alamagan,2014,5/2/14,17.60209993,145.8140697,3.3,PAV,Forereef,PACIFIC,0,145.8140697,MARIAN,27.93,1.2,0,0.124255955,0.02276291,0.002828427,2.89747308,0,0.160423071,308.1604298,49.4360426,0.03895896,28.38019,1.105662697,0.397909555,22.2713097,8.861966923,145.8125,17.60416667,NA,145.812_17.604,0,0.000132767,-0.80285148,-0.924199854,-1.059982306,-1.027351493,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_middle
2316,ALA-00130,Marianas_middle,Alamagan,2014,5/2/14,17.58607104,145.8217236,5.1,RRB,Forereef,PACIFIC,0.347222188,145.8217236,MARIAN,27.93,1.2,0,0.124255955,0.02276291,0.002828427,2.89747308,0,0.158902453,310.4338073,49.32869358,0.03895896,28.38019,1.105662697,0.397354602,22.26532888,8.847230889,145.8125,17.60416667,NA,145.812_17.604,0.003472222,0.003604067,-0.778085254,-0.90413765,-1.033758311,-0.994399694,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_middle
2317,ALA-00139,Marianas_middle,Alamagan,2014,5/2/14,17.60798654,145.8497412,10.65,PAV,Forereef,PACIFIC,11.37931026,145.8497412,MARIAN,27.97,1.21,0,0.145108363,0.02295985,0.003331666,2.89747308,0,0.154747717,314.8538271,48.72291089,0.040783878,28.24537,1.151955728,0.398382978,22.3407636,8.900179928,145.8541667,17.60416667,NA,145.854_17.604,0.113793103,0.113895654,0.008797613,-0.266712939,-0.200558609,0.052558597,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_middle
2318,ALA-00140,Marianas_middle,Alamagan,2014,5/2/14,17.60516217,145.8516427,23.8,ROB,Forereef,PACIFIC,14.43298969,145.8516427,MARIAN,27.97,1.21,0,0.145108363,0.02295985,0.003331666,2.89747308,0,0.154747717,314.8538271,48.72291089,0.040783878,28.24537,1.151955728,0.398382978,22.3407636,8.900179928,145.8541667,17.60416667,NA,145.854_17.604,0.144329897,0.144424339,0.226606609,-0.090273926,0.030070876,0.34235641,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_middle
2319,ALA-00142,Marianas_middle,Alamagan,2014,5/2/14,17.58471075,145.8435389,6.15,ROB,Forereef,PACIFIC,4.421768673,145.8435389,MARIAN,27.96,1.2,0,0.145108363,0.02295985,0.003331666,2.89747308,0,0.153025625,315.6851393,48.30791584,0.040783878,28.24537,1.151955728,0.397738269,22.32734526,8.880439668,145.8541667,17.60416667,NA,145.854_17.604,0.044217687,0.044338712,-0.48746114,-0.668713803,-0.726027726,-0.607720382,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_middle
2320,ASC-00139,Marianas_upper,Asuncion,2014,4/25/14,19.67435257,145.403504,21,AGR,Forereef,PACIFIC,15.33101045,145.403504,MARIAN,27.69,1.45,0,0.074524922,0.02249322,0.001676305,2.490643995,0,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,145.396_19.688,0.153310105,0.153402162,0.290659501,-0.038387047,0.097893995,-0.428973844,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2321,ASC-00145,Marianas_upper,Asuncion,2014,4/24/14,19.67536376,145.4071509,18.55,AGR,Forereef,PACIFIC,37.62376233,145.4071509,MARIAN,27.69,1.45,0,0.074524922,0.02249322,0.001676305,2.490643995,0,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,145.396_19.688,0.376237623,0.376270486,1.880728796,1.249669289,1.781556607,0.982533158,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2322,ASC-00150,Marianas_upper,Asuncion,2014,4/25/14,19.6750662,145.3987003,19.9,AGR,Forereef,PACIFIC,12.42038217,145.3987003,MARIAN,27.67,1.43,0,0.074524922,0.02249322,0.001676305,2.490643995,0,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,145.396_19.688,0.124203822,0.124303608,0.083053877,-0.206560685,-0.121931535,-0.613265681,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2323,ASC-00153,Marianas_upper,Asuncion,2014,4/25/14,19.68702265,145.3875272,22.8,AGR,Forereef,PACIFIC,21.42857143,145.3875272,MARIAN,27.67,1.43,0,0.074524922,0.02249322,0.001676305,2.490643995,0,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,145.396_19.688,0.214285714,0.214361581,0.725578642,0.313924866,0.558412979,-0.042895442,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2324,ASC-00158,Marianas_upper,Asuncion,2014,4/24/14,19.70522739,145.4130055,17,AGR,Forereef,PACIFIC,19.63636366,145.4130055,MARIAN,27.67,1.42,0,0.074524922,0.02249322,0.001676305,2.490643995,0,0.109879668,313.9418651,34.4958278,0.049786603,27.88447,1.388273028,0.394402515,24.84392826,9.798507797,145.3958333,19.6875,NA,145.396_19.688,0.196363637,0.196444262,0.597746306,0.210372618,0.423056284,-0.156372407,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2325,ASC-00161,Marianas_upper,Asuncion,2014,4/24/14,19.68130192,145.4153953,14.45,ROB,Forereef,PACIFIC,14.47811455,145.4153953,MARIAN,27.69,1.45,0,0.074524922,0.02249322,0.001676305,2.490643995,0,0.109879668,313.9418651,34.4958278,0.049786603,27.88447,1.388273028,0.394402515,24.84392826,9.798507797,145.3958333,19.6875,NA,145.396_19.688,0.144781146,0.144875468,0.229825218,-0.08766665,0.033478936,-0.482976532,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2326,ASC-00169,Marianas_upper,Asuncion,2014,4/24/14,19.70667411,145.3966488,23.65,AGR,Forereef,PACIFIC,19.44444448,145.3966488,MARIAN,27.65,1.42,0,0.074524922,0.02249322,0.001676305,2.490643995,0,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,145.396_19.688,0.194444445,0.19452558,0.584057337,0.19928369,0.408561567,-0.168524126,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2327,ASC-00170,Marianas_upper,Asuncion,2014,4/25/14,19.68514225,145.3877231,14.7,AGR,Forereef,PACIFIC,33.33333323,145.3877231,MARIAN,27.67,1.43,0,0.074524922,0.02249322,0.001676305,2.490643995,0,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,145.396_19.688,0.333333332,0.333377588,1.57470648,1.001771927,1.457521463,0.710876669,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2328,ASC-00173,Marianas_upper,Asuncion,2014,4/25/14,19.67504206,145.4043055,11.55,ROB,Forereef,PACIFIC,8.247422491,145.4043055,MARIAN,27.69,1.45,0,0.074524922,0.02249322,0.001676305,2.490643995,0,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,145.396_19.688,0.082474225,0.082585092,-0.214589729,-0.447670763,-0.437094788,-0.877484376,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2329,ASC-00176,Marianas_upper,Asuncion,2014,4/25/14,19.68125674,145.3891104,12.75,AGR,Forereef,PACIFIC,41.58075584,145.3891104,MARIAN,27.67,1.43,0,0.074524922,0.02249322,0.001676305,2.490643995,0,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,145.396_19.688,0.415807558,0.415829914,2.16296824,1.478301025,2.080408991,1.233077554,oasis,not_oasis,oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2330,ASC-00177,Marianas_upper,Asuncion,2014,4/25/14,19.67645952,145.398479,8.05,ROB,Forereef,PACIFIC,30.99999993,145.398479,MARIAN,27.67,1.43,0,0.074524922,0.02249322,0.001676305,2.490643995,0,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,145.396_19.688,0.309999999,0.310050451,1.408277424,0.866953904,1.281296201,0.563137336,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2331,ASC-00179,Marianas_upper,Asuncion,2014,4/25/14,19.69867685,145.3912384,14.65,AGR,Forereef,PACIFIC,25.44169596,145.3912384,MARIAN,27.67,1.43,0,0.074524922,0.02249322,0.001676305,2.490643995,0,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,145.396_19.688,0.25441696,0.25448217,1.011821728,0.545799805,0.861504664,0.211202993,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2332,ASC-00182,Marianas_upper,Asuncion,2014,4/24/14,19.69157319,145.4191126,15.2,ROB,Forereef,PACIFIC,0,145.4191126,MARIAN,27.69,1.45,0,0.078272494,0.02253051,0.001763519,2.490643995,0,0.109879668,313.9418651,34.4958278,0.049814577,27.88378,1.389018718,0.394402515,24.84392826,9.798507797,145.4375,19.6875,NA,145.438_19.688,0,0.000132767,-0.80285148,-0.924199854,-1.059982306,-1.399685253,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2333,ASC-00187,Marianas_upper,Asuncion,2014,4/24/14,19.67629675,145.409783,8.95,AGR,Forereef,PACIFIC,30.20833319,145.409783,MARIAN,27.69,1.45,0,0.074524922,0.02249322,0.001676305,2.490643995,0,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,145.396_19.688,0.302083332,0.302135885,1.351810417,0.821212069,1.221505481,0.513011485,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2334,ASC-00191,Marianas_upper,Asuncion,2014,4/24/14,19.69152482,145.420403,20.75,AGR,Forereef,PACIFIC,25.00000006,145.420403,MARIAN,27.69,1.45,0,0.078272494,0.02253051,0.001763519,2.490643995,0,0.109879668,313.9418651,34.4958278,0.049814577,27.88378,1.389018718,0.394402515,24.84392826,9.798507797,145.4375,19.6875,NA,145.438_19.688,0.250000001,0.250066384,0.980317,0.520278989,0.828145531,0.183236197,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2335,ASC-00193,Marianas_upper,Asuncion,2014,4/24/14,19.70793407,145.4039913,9.1,ROB,Forereef,PACIFIC,0.41152265,145.4039913,MARIAN,27.67,1.42,0,0.074524922,0.02249322,0.001676305,2.490643995,0,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,145.396_19.688,0.004115227,0.004246901,-0.773498911,-0.900422424,-1.028902012,-1.373628932,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2336,ASC-00195,Marianas_upper,Asuncion,2014,4/25/14,19.67493687,145.4006045,11.4,ROB,Forereef,PACIFIC,5.660377503,145.4006045,MARIAN,27.69,1.45,0,0.074524922,0.02249322,0.001676305,2.490643995,0,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,145.396_19.688,0.056603775,0.056721512,-0.399115211,-0.597148033,-0.632481654,-1.041287936,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2337,ASC-00196,Marianas_upper,Asuncion,2014,4/24/14,19.70220982,145.4163556,16.25,ROB,Forereef,PACIFIC,24.56140345,145.4163556,MARIAN,27.69,1.45,0,0.074524922,0.02249322,0.001676305,2.490643995,0,0.109879668,313.9418651,34.4958278,0.049786603,27.88447,1.388273028,0.394402515,24.84392826,9.798507797,145.3958333,19.6875,NA,145.396_19.688,0.245614035,0.245681583,0.949033334,0.494937249,0.795020473,0.155465638,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2338,ASC-00202,Marianas_upper,Asuncion,2014,4/24/14,19.68443055,145.4171777,4.7,ROB,Forereef,PACIFIC,0.709219887,145.4171777,MARIAN,27.69,1.45,0,0.078272494,0.02253051,0.001763519,2.490643995,0,0.109879668,313.9418651,34.4958278,0.049814577,27.88378,1.389018718,0.394402515,24.84392826,9.798507797,145.4375,19.6875,NA,145.438_19.688,0.007092199,0.007223083,-0.752265138,-0.88322173,-1.006418394,-1.354779679,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2339,ASC-00206,Marianas_upper,Asuncion,2014,4/25/14,19.68394649,145.3896968,4,AGR,Forereef,PACIFIC,4.577464656,145.3896968,MARIAN,27.67,1.43,0,0.074524922,0.02249322,0.001676305,2.490643995,0,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,145.396_19.688,0.045774647,0.045895259,-0.476355853,-0.659717821,-0.714268769,-1.109854574,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2340,ASC-00207,Marianas_upper,Asuncion,2014,4/25/14,19.69588526,145.390848,4.45,ROB,Forereef,PACIFIC,0,145.390848,MARIAN,27.67,1.43,0,0.074524922,0.02249322,0.001676305,2.490643995,0,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,145.396_19.688,0,0.000132767,-0.80285148,-0.924199854,-1.059982306,-1.399685253,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2341,FDP-00115,Marianas_upper,Farallon de Pajaros,2014,4/26/14,20.55365159,144.8940233,20.45,ROB,Forereef,PACIFIC,0,144.8940233,MARIAN,27.47,1.56,12.0428829,0.098623625,0.02321051,0.002289105,6.324927587,0,0.295964292,264.8792265,78.39479265,0.056683328,27.72466,1.57152601,0.488643211,16.07537443,7.855122577,144.8958333,20.5625,NA,144.896_20.562,0,0.000132767,-0.80285148,-0.924199854,-1.059982306,-1.399685253,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2342,FDP-00116,Marianas_upper,Farallon de Pajaros,2014,4/26/14,20.54291471,144.8854266,23,ROB,Forereef,PACIFIC,4.391891857,144.8854266,MARIAN,27.47,1.56,12.04152224,0.098623625,0.02321051,0.002289105,6.318945679,0,0.248337031,225.0747566,55.89439673,0.056683328,27.72466,1.57152601,0.489349905,16.82849451,8.235022192,144.8958333,20.5625,NA,144.896_20.562,0.043918919,0.044040023,-0.489592156,-0.67044006,-0.728284176,-1.121604461,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2343,FDP-00119,Marianas_upper,Farallon de Pajaros,2014,4/26/14,20.54625372,144.9048614,21.75,ROB,Forereef,PACIFIC,1.294498382,144.9048614,MARIAN,27.47,1.56,12.0428829,0.098623625,0.02321051,0.002289105,6.324927587,0,0.295964292,264.8792265,78.39479265,0.056683328,27.72466,1.57152601,0.488643211,16.07537443,7.855122577,144.8958333,20.5625,NA,144.896_20.562,0.012944984,0.013074313,-0.710519132,-0.849404833,-0.962215169,-1.317721683,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2344,FDP-00126,Marianas_upper,Farallon de Pajaros,2014,4/26/14,20.53818908,144.8997206,15.3,AGR,Forereef,PACIFIC,22.99651551,144.8997206,MARIAN,27.47,1.56,12.04269452,0.07796717,0.02290781,0.001786057,6.323435352,0,0.243149141,262.7938907,63.89810873,0.056502556,27.72734,1.566665567,0.481354559,16.19696998,7.796485347,144.8958333,20.52083333,NA,144.896_20.521,0.229965155,0.230036858,0.83741498,0.404519348,0.676832134,0.05638185,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2345,FDP-00130,Marianas_upper,Farallon de Pajaros,2014,4/26/14,20.54999775,144.8863861,12.9,ROB,Forereef,PACIFIC,3.600000038,144.8863861,MARIAN,27.47,1.56,12.0428829,0.098623625,0.02321051,0.002289105,6.324927587,0,0.214677462,290.8832203,62.44607136,0.056683328,27.72466,1.57152601,0.499868051,6.660942249,3.32959222,144.8958333,20.5625,NA,144.896_20.562,0.036,0.036123208,-0.546075217,-0.716194899,-0.788091896,-1.171744563,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
